행정기관코드,기준연월,시도명,시군구명,읍면동명,전체 전월인구수,전월 남자인구수,전월 여자인구수,전체 당월인구수,당월 남자인구수,당월 여자인구수,전체 인구증감,남자 인구증감,여자 인구증감
4413325000,2026-06-30,충청남도,천안시 서북구,성환읍,21420,11139,10281,21430,11138,10292,10,-1,11
4413325300,2026-06-30,충청남도,천안시 서북구,성거읍,21270,11242,10028,21269,11248,10021,-1,6,-7
4413325600,2026-06-30,충청남도,천안시 서북구,직산읍,18944,10456,8488,18957,10474,8483,13,18,-5
4413331000,2026-06-30,충청남도,천안시 서북구,입장면,7344,3997,3347,7328,3993,3335,-16,-4,-12
4413351000,2026-06-30,충청남도,천안시 서북구,성정1동,16791,8926,7865,16778,8900,7878,-13,-26,13
4413352000,2026-06-30,충청남도,천안시 서북구,성정2동,24372,13798,10574,24417,13821,10596,45,23,22
4413353000,2026-06-30,충청남도,천안시 서북구,쌍용1동,12207,6003,6204,12178,5982,6196,-29,-21,-8
4413354000,2026-06-30,충청남도,천안시 서북구,쌍용2동,33615,16463,17152,33638,16472,17166,23,9,14
4413355000,2026-06-30,충청남도,천안시 서북구,쌍용3동,16771,8104,8667,16753,8091,8662,-18,-13,-5
4413356000,2026-06-30,충청남도,천안시 서북구,백석동,40219,20249,19970,40263,20267,19996,44,18,26
4413356600,2026-06-30,충청남도,천안시 서북구,불당1동,31504,15826,15678,31541,15819,15722,37,-7,44
4413356700,2026-06-30,충청남도,천안시 서북구,불당2동,37303,18607,18696,37287,18605,18682,-16,-2,-14
4413358000,2026-06-30,충청남도,천안시 서북구,부성1동,56748,29386,27362,56813,29393,27420,65,7,58
4413359000,2026-06-30,충청남도,천안시 서북구,부성2동,63798,33803,29995,63877,33856,30021,79,53,26
4415025000,2026-06-30,충청남도,공주시,유구읍,6746,3426,3320,6748,3421,3327,2,-5,7
4415031000,2026-06-30,충청남도,공주시,이인면,2849,1479,1370,2851,1483,1368,2,4,-2
4415032000,2026-06-30,충청남도,공주시,탄천면,2651,1408,1243,2656,1413,1243,5,5,0
4415033000,2026-06-30,충청남도,공주시,계룡면,4983,2550,2433,4982,2551,2431,-1,1,-2
4415034000,2026-06-30,충청남도,공주시,반포면,3958,2086,1872,3941,2079,1862,-17,-7,-10
4415036000,2026-06-30,충청남도,공주시,의당면,4227,2234,1993,4221,2226,1995,-6,-8,2
4415037000,2026-06-30,충청남도,공주시,정안면,4476,2444,2032,4457,2431,2026,-19,-13,-6
4415038000,2026-06-30,충청남도,공주시,우성면,4769,2544,2225,4780,2548,2232,11,4,7
4415039000,2026-06-30,충청남도,공주시,사곡면,2658,1356,1302,2644,1354,1290,-14,-2,-12
4415040000,2026-06-30,충청남도,공주시,신풍면,3020,1416,1604,3014,1412,1602,-6,-4,-2
4415051000,2026-06-30,충청남도,공주시,중학동,4152,2126,2026,4150,2123,2027,-2,-3,1
4415054000,2026-06-30,충청남도,공주시,웅진동,7099,3466,3633,7103,3464,3639,4,-2,6
4415055000,2026-06-30,충청남도,공주시,금학동,5250,2501,2749,5262,2507,2755,12,6,6
4415056000,2026-06-30,충청남도,공주시,옥룡동,6936,3413,3523,6900,3383,3517,-36,-30,-6
4415057000,2026-06-30,충청남도,공주시,신관동,19711,9304,10407,19711,9299,10412,0,-5,5
4415059000,2026-06-30,충청남도,공주시,월송동,16356,8075,8281,16337,8064,8273,-19,-11,-8
4418025000,2026-06-30,충청남도,보령시,웅천읍,5397,2745,2652,5366,2729,2637,-31,-16,-15
4418031000,2026-06-30,충청남도,보령시,주포면,1460,764,696,1464,767,697,4,3,1
4418032000,2026-06-30,충청남도,보령시,오천면,1936,1067,869,1928,1065,863,-8,-2,-6
4418032500,2026-06-30,충청남도,보령시,오천면어항출장소,1407,765,642,1405,763,642,-2,-2,0
4418032900,2026-06-30,충청남도,보령시,원산출장소,987,517,470,986,515,471,-1,-2,1
4418033000,2026-06-30,충청남도,보령시,천북면,3055,1616,1439,3057,1612,1445,2,-4,6
4418034000,2026-06-30,충청남도,보령시,청소면,2243,1135,1108,2238,1135,1103,-5,0,-5
4418035000,2026-06-30,충청남도,보령시,청라면,3386,1707,1679,3376,1703,1673,-10,-4,-6
4418036000,2026-06-30,충청남도,보령시,남포면,4674,2374,2300,4661,2362,2299,-13,-12,-1
4418038000,2026-06-30,충청남도,보령시,주산면,2141,1059,1082,2132,1057,1075,-9,-2,-7
4418039000,2026-06-30,충청남도,보령시,미산면,1609,831,778,1601,826,775,-8,-5,-3
4418040000,2026-06-30,충청남도,보령시,성주면,1863,938,925,1858,932,926,-5,-6,1
4418041000,2026-06-30,충청남도,보령시,주교면,4753,2469,2284,4730,2466,2264,-23,-3,-20
4418051500,2026-06-30,충청남도,보령시,대천1동,12237,6135,6102,12190,6124,6066,-47,-11,-36
4418052500,2026-06-30,충청남도,보령시,대천2동,6378,3187,3191,6477,3230,3247,99,43,56
4418053500,2026-06-30,충청남도,보령시,대천3동,15056,7552,7504,15037,7544,7493,-19,-8,-11
4418054500,2026-06-30,충청남도,보령시,대천4동,17103,8498,8605,17112,8503,8609,9,5,4
4418056500,2026-06-30,충청남도,보령시,대천5동,5668,2947,2721,5642,2938,2704,-26,-9,-17
4420025000,2026-06-30,충청남도,아산시,염치읍,5602,2910,2692,5595,2910,2685,-7,0,-7
4420025300,2026-06-30,충청남도,아산시,배방읍,98695,50818,47877,98941,50934,48007,246,116,130
4420031000,2026-06-30,충청남도,아산시,송악면,3906,1999,1907,3899,1997,1902,-7,-2,-5
4420033000,2026-06-30,충청남도,아산시,탕정면,46331,24488,21843,46324,24499,21825,-7,11,-18
4420035000,2026-06-30,충청남도,아산시,음봉면,22874,12462,10412,22910,12471,10439,36,9,27
4420036000,2026-06-30,충청남도,아산시,둔포면,23577,13409,10168,23587,13431,10156,10,22,-12
4420037000,2026-06-30,충청남도,아산시,영인면,5103,2725,2378,5083,2709,2374,-20,-16,-4
4420038000,2026-06-30,충청남도,아산시,인주면,5292,3010,2282,5272,2996,2276,-20,-14,-6
4420039000,2026-06-30,충청남도,아산시,선장면,2704,1403,1301,2704,1399,1305,0,-4,4
4420040000,2026-06-30,충청남도,아산시,도고면,4127,2167,1960,4133,2172,1961,6,5,1
4420041000,2026-06-30,충청남도,아산시,신창면,22566,11817,10749,22620,11853,10767,54,36,18
4420057000,2026-06-30,충청남도,아산시,온양1동,9444,5047,4397,9349,4997,4352,-95,-50,-45
4420058000,2026-06-30,충청남도,아산시,온양2동,9593,5166,4427,9579,5158,4421,-14,-8,-6
4420059000,2026-06-30,충청남도,아산시,온양3동,40967,20501,20466,41207,20641,20566,240,140,100
4420060000,2026-06-30,충청남도,아산시,온양4동,15105,7636,7469,15074,7622,7452,-31,-14,-17
4420061000,2026-06-30,충청남도,아산시,온양5동,21990,11256,10734,22068,11305,10763,78,49,29
4420062000,2026-06-30,충청남도,아산시,온양6동,25347,12621,12726,25333,12606,12727,-14,-15,1
4421025000,2026-06-30,충청남도,서산시,대산읍,11892,7009,4883,11860,7003,4857,-32,-6,-26
4421031000,2026-06-30,충청남도,서산시,인지면,6912,3540,3372,6912,3537,3375,0,-3,3
4421032000,2026-06-30,충청남도,서산시,부석면,4978,2553,2425,4964,2542,2422,-14,-11,-3
4421033000,2026-06-30,충청남도,서산시,팔봉면,3189,1636,1553,3184,1633,1551,-5,-3,-2
4421034000,2026-06-30,충청남도,서산시,지곡면,7520,4058,3462,7496,4054,3442,-24,-4,-20
4421036000,2026-06-30,충청남도,서산시,성연면,16997,8951,8046,17026,8954,8072,29,3,26
4421037000,2026-06-30,충청남도,서산시,음암면,8833,4542,4291,8810,4542,4268,-23,0,-23
4421038000,2026-06-30,충청남도,서산시,운산면,4832,2484,2348,4828,2489,2339,-4,5,-9
4421039000,2026-06-30,충청남도,서산시,해미면,7041,3657,3384,7049,3665,3384,8,8,0
4421040000,2026-06-30,충청남도,서산시,고북면,5413,2881,2532,5420,2890,2530,7,9,-2
4421051000,2026-06-30,충청남도,서산시,부춘동,17353,9065,8288,17309,9037,8272,-44,-28,-16
4421052500,2026-06-30,충청남도,서산시,동문1동,16794,8767,8027,16774,8756,8018,-20,-11,-9
4421053500,2026-06-30,충청남도,서산시,동문2동,8035,4136,3899,8022,4135,3887,-13,-1,-12
4421054000,2026-06-30,충청남도,서산시,수석동,17240,8883,8357,17206,8856,8350,-34,-27,-7
4421055000,2026-06-30,충청남도,서산시,석남동,34277,17532,16745,34276,17532,16744,-1,0,-1
4423025000,2026-06-30,충청남도,논산시,강경읍,6881,3368,3513,6861,3368,3493,-20,0,-20
4423025300,2026-06-30,충청남도,논산시,연무읍,12143,6167,5976,12151,6175,5976,8,8,0
4423031000,2026-06-30,충청남도,논산시,성동면,3626,1848,1778,3629,1853,1776,3,5,-2
4423032000,2026-06-30,충청남도,논산시,광석면,3717,1907,1810,3696,1900,1796,-21,-7,-14
4423033000,2026-06-30,충청남도,논산시,노성면,2630,1364,1266,2625,1367,1258,-5,3,-8
4423034000,2026-06-30,충청남도,논산시,상월면,3199,1600,1599,3189,1603,1586,-10,3,-13
4423035000,2026-06-30,충청남도,논산시,부적면,3191,1624,1567,3188,1629,1559,-3,5,-8
4423036000,2026-06-30,충청남도,논산시,연산면,5517,2879,2638,5510,2872,2638,-7,-7,0
4423038000,2026-06-30,충청남도,논산시,벌곡면,2215,1130,1085,2203,1128,1075,-12,-2,-10
4423039000,2026-06-30,충청남도,논산시,양촌면,5714,2933,2781,5700,2925,2775,-14,-8,-6
4423040000,2026-06-30,충청남도,논산시,가야곡면,3027,1549,1478,3028,1549,1479,1,0,1
4423041000,2026-06-30,충청남도,논산시,은진면,3649,1956,1693,3647,1959,1688,-2,3,-5
4423042000,2026-06-30,충청남도,논산시,채운면,1970,964,1006,1966,963,1003,-4,-1,-3
4423051000,2026-06-30,충청남도,논산시,취암동,33175,16620,16555,33116,16591,16525,-59,-29,-30
4423052000,2026-06-30,충청남도,논산시,부창동,15440,7390,8050,15468,7394,8074,28,4,24
4425031000,2026-06-30,충청남도,계룡시,두마면,13969,6887,7082,14027,6914,7113,58,27,31
4425031500,2026-06-30,충청남도,계룡시,엄사면,16609,8120,8489,16543,8086,8457,-66,-34,-32
4425033000,2026-06-30,충청남도,계룡시,신도안면,7494,3904,3590,7491,3904,3587,-3,0,-3
4425051000,2026-06-30,충청남도,계룡시,금암동,7900,3940,3960,7898,3935,3963,-2,-5,3
4427025000,2026-06-30,충청남도,당진시,합덕읍,7487,3974,3513,7441,3949,3492,-46,-25,-21
4427025300,2026-06-30,충청남도,당진시,송악읍,29489,16681,12808,29503,16682,12821,14,1,13
4427031000,2026-06-30,충청남도,당진시,고대면,5931,3321,2610,5924,3316,2608,-7,-5,-2
4427032000,2026-06-30,충청남도,당진시,석문면,7797,4565,3232,7809,4581,3228,12,16,-4
4427033000,2026-06-30,충청남도,당진시,대호지면,2129,1098,1031,2134,1100,1034,5,2,3
4427034000,2026-06-30,충청남도,당진시,정미면,3366,1755,1611,3362,1756,1606,-4,1,-5
4427035000,2026-06-30,충청남도,당진시,면천면,3190,1647,1543,3184,1638,1546,-6,-9,3
4427036000,2026-06-30,충청남도,당진시,순성면,4473,2313,2160,4468,2314,2154,-5,1,-6
4427037000,2026-06-30,충청남도,당진시,우강면,5055,2526,2529,5041,2519,2522,-14,-7,-7
4427038000,2026-06-30,충청남도,당진시,신평면,13915,7170,6745,13895,7167,6728,-20,-3,-17
4427039000,2026-06-30,충청남도,당진시,송산면,10855,6533,4322,10870,6534,4336,15,1,14
4427051000,2026-06-30,충청남도,당진시,당진1동,41470,21982,19488,41577,22072,19505,107,90,17
4427052000,2026-06-30,충청남도,당진시,당진2동,21734,11177,10557,21781,11184,10597,47,7,40
4427053000,2026-06-30,충청남도,당진시,당진3동,15394,7936,7458,15411,7935,7476,17,-1,18
4471025000,2026-06-30,충청남도,금산군,금산읍,22283,10973,11310,22230,10939,11291,-53,-34,-19
4471031000,2026-06-30,충청남도,금산군,금성면,3005,1592,1413,3011,1594,1417,6,2,4
4471032000,2026-06-30,충청남도,금산군,제원면,2684,1418,1266,2684,1421,1263,0,3,-3
4471033000,2026-06-30,충청남도,금산군,부리면,2291,1174,1117,2291,1177,1114,0,3,-3
4471034000,2026-06-30,충청남도,금산군,군북면,2316,1216,1100,2312,1209,1103,-4,-7,3
4471035000,2026-06-30,충청남도,금산군,남일면,2784,1426,1358,2793,1427,1366,9,1,8
4471036000,2026-06-30,충청남도,금산군,남이면,1929,1007,922,1933,1009,924,4,2,2
4471037000,2026-06-30,충청남도,금산군,진산면,3061,1551,1510,3072,1554,1518,11,3,8
4471038000,2026-06-30,충청남도,금산군,복수면,2805,1492,1313,2800,1489,1311,-5,-3,-2
4471039000,2026-06-30,충청남도,금산군,추부면,5817,3109,2708,5813,3110,2703,-4,1,-5
4476025000,2026-06-30,충청남도,부여군,부여읍,17324,8567,8757,17295,8551,8744,-29,-16,-13
4476031000,2026-06-30,충청남도,부여군,규암면,11178,5518,5660,11196,5517,5679,18,-1,19
4476032000,2026-06-30,충청남도,부여군,은산면,3490,1763,1727,3484,1762,1722,-6,-1,-5
4476033000,2026-06-30,충청남도,부여군,외산면,2112,1028,1084,2114,1034,1080,2,6,-4
4476034000,2026-06-30,충청남도,부여군,내산면,1421,716,705,1429,722,707,8,6,2
4476035000,2026-06-30,충청남도,부여군,구룡면,2130,1050,1080,2128,1052,1076,-2,2,-4
4476036000,2026-06-30,충청남도,부여군,홍산면,2506,1230,1276,2504,1230,1274,-2,0,-2
4476037000,2026-06-30,충청남도,부여군,옥산면,1311,640,671,1305,636,669,-6,-4,-2
4476038000,2026-06-30,충청남도,부여군,남면,1672,802,870,1668,800,868,-4,-2,-2
4476039000,2026-06-30,충청남도,부여군,충화면,1047,558,489,1049,560,489,2,2,0
4476040000,2026-06-30,충청남도,부여군,양화면,1506,721,785,1498,716,782,-8,-5,-3
4476041000,2026-06-30,충청남도,부여군,임천면,2533,1246,1287,2525,1243,1282,-8,-3,-5
4476042000,2026-06-30,충청남도,부여군,장암면,2421,1221,1200,2415,1219,1196,-6,-2,-4
4476043000,2026-06-30,충청남도,부여군,세도면,2778,1439,1339,2765,1430,1335,-13,-9,-4
4476044000,2026-06-30,충청남도,부여군,석성면,2540,1369,1171,2545,1368,1177,5,-1,6
4476045000,2026-06-30,충청남도,부여군,초촌면,1853,968,885,1842,964,878,-11,-4,-7
4477025000,2026-06-30,충청남도,서천군,장항읍,10382,5287,5095,10354,5267,5087,-28,-20,-8
4477025300,2026-06-30,충청남도,서천군,서천읍,12380,6062,6318,12337,6043,6294,-43,-19,-24
4477031000,2026-06-30,충청남도,서천군,마서면,4348,2183,2165,4349,2183,2166,1,0,1
4477032000,2026-06-30,충청남도,서천군,화양면,2007,993,1014,2007,990,1017,0,-3,3
4477033000,2026-06-30,충청남도,서천군,기산면,1452,734,718,1450,731,719,-2,-3,1
4477034000,2026-06-30,충청남도,서천군,한산면,2236,1053,1183,2238,1056,1182,2,3,-1
4477035000,2026-06-30,충청남도,서천군,마산면,1373,667,706,1365,662,703,-8,-5,-3
4477036000,2026-06-30,충청남도,서천군,시초면,1120,554,566,1117,553,564,-3,-1,-2
4477037000,2026-06-30,충청남도,서천군,문산면,1155,584,571,1159,588,571,4,4,0
4477038000,2026-06-30,충청남도,서천군,판교면,1872,921,951,1871,922,949,-1,1,-2
4477039000,2026-06-30,충청남도,서천군,종천면,1951,963,988,1949,965,984,-2,2,-4
4477040000,2026-06-30,충청남도,서천군,비인면,2696,1338,1358,2686,1331,1355,-10,-7,-3
4477041000,2026-06-30,충청남도,서천군,서면,3872,1988,1884,3879,2001,1878,7,13,-6
4479025000,2026-06-30,충청남도,청양군,청양읍,10395,5383,5012,10370,5373,4997,-25,-10,-15
4479031000,2026-06-30,충청남도,청양군,운곡면,2017,1029,988,2018,1026,992,1,-3,4
4479032000,2026-06-30,충청남도,청양군,대치면,2173,1123,1050,2166,1122,1044,-7,-1,-6
4479033000,2026-06-30,충청남도,청양군,정산면,3493,1814,1679,3517,1830,1687,24,16,8
4479034000,2026-06-30,충청남도,청양군,목면,1420,740,680,1420,739,681,0,-1,1
4479035000,2026-06-30,충청남도,청양군,청남면,1778,930,848,1773,926,847,-5,-4,-1
4479036000,2026-06-30,충청남도,청양군,장평면,2221,1138,1083,2215,1133,1082,-6,-5,-1
4479037000,2026-06-30,충청남도,청양군,남양면,2566,1274,1292,2559,1274,1285,-7,0,-7
4479038000,2026-06-30,충청남도,청양군,화성면,1995,1024,971,1994,1023,971,-1,-1,0
4479039000,2026-06-30,충청남도,청양군,비봉면,2023,1022,1001,2019,1021,998,-4,-1,-3
4480025000,2026-06-30,충청남도,홍성군,홍성읍,33792,16818,16974,33789,16816,16973,-3,-2,-1
4480025300,2026-06-30,충청남도,홍성군,광천읍,7104,3459,3645,7076,3443,3633,-28,-16,-12
4480025600,2026-06-30,충청남도,홍성군,홍북읍,38449,19384,19065,38624,19476,19148,175,92,83
4480032000,2026-06-30,충청남도,홍성군,금마면,3187,1635,1552,3183,1628,1555,-4,-7,3
4480033000,2026-06-30,충청남도,홍성군,홍동면,3171,1612,1559,3176,1614,1562,5,2,3
4480034000,2026-06-30,충청남도,홍성군,장곡면,2651,1296,1355,2647,1298,1349,-4,2,-6
4480035000,2026-06-30,충청남도,홍성군,은하면,1946,1026,920,1943,1028,915,-3,2,-5
4480036000,2026-06-30,충청남도,홍성군,결성면,1889,931,958,1890,934,956,1,3,-2
4480037000,2026-06-30,충청남도,홍성군,서부면,2901,1444,1457,2888,1434,1454,-13,-10,-3
4480038000,2026-06-30,충청남도,홍성군,갈산면,3222,1638,1584,3222,1639,1583,0,1,-1
4480039000,2026-06-30,충청남도,홍성군,구항면,3131,1608,1523,3128,1607,1521,-3,-1,-2
4481025000,2026-06-30,충청남도,예산군,예산읍,28951,14345,14606,28919,14317,14602,-32,-28,-4
4481025300,2026-06-30,충청남도,예산군,삽교읍,18962,9450,9512,19008,9490,9518,46,40,6
4481031000,2026-06-30,충청남도,예산군,대술면,2182,1140,1042,2172,1135,1037,-10,-5,-5
4481032000,2026-06-30,충청남도,예산군,신양면,2798,1438,1360,2799,1437,1362,1,-1,2
4481033000,2026-06-30,충청남도,예산군,광시면,2762,1419,1343,2763,1420,1343,1,1,0
4481034000,2026-06-30,충청남도,예산군,대흥면,1631,849,782,1630,848,782,-1,-1,0
4481035000,2026-06-30,충청남도,예산군,응봉면,2196,1131,1065,2192,1129,1063,-4,-2,-2
4481036000,2026-06-30,충청남도,예산군,덕산면,5939,2920,3019,5929,2914,3015,-10,-6,-4
4481037000,2026-06-30,충청남도,예산군,봉산면,2298,1177,1121,2304,1179,1125,6,2,4
4481038000,2026-06-30,충청남도,예산군,고덕면,3923,2030,1893,3916,2030,1886,-7,0,-7
4481039000,2026-06-30,충청남도,예산군,신암면,3049,1580,1469,3042,1576,1466,-7,-4,-3
4481040000,2026-06-30,충청남도,예산군,오가면,3646,1913,1733,3644,1914,1730,-2,1,-3
4482525000,2026-06-30,충청남도,태안군,태안읍,28515,14439,14076,28497,14437,14060,-18,-2,-16
4482525300,2026-06-30,충청남도,태안군,안면읍,7625,3832,3793,7612,3830,3782,-13,-2,-11
4482531000,2026-06-30,충청남도,태안군,고남면,2199,1086,1113,2195,1084,1111,-4,-2,-2
4482532000,2026-06-30,충청남도,태안군,남면,4102,2119,1983,4100,2113,1987,-2,-6,4
4482533000,2026-06-30,충청남도,태안군,근흥면,5249,2708,2541,5242,2705,2537,-7,-3,-4
4482534000,2026-06-30,충청남도,태안군,소원면,5100,2533,2567,5103,2532,2571,3,-1,4
4482535000,2026-06-30,충청남도,태안군,원북면,4170,2160,2010,4169,2160,2009,-1,0,-1
4482536000,2026-06-30,충청남도,태안군,이원면,2123,1098,1025,2121,1098,1023,-2,0,-2
